id,blok_gudang,mode_pengiriman,panggilan_layanan_pelanggan,rating_pelanggan,harga_produk,pembelian_sebelumnya,kepentingan_produk,jenis_kelamin,diskon_ditawarkan,berat_dalam_gram
7727,F,darat,4,2,181.0,3,rendah,Laki-laki,10,4212.0
7728,D,darat,5,2,254.0,4,tinggi,Laki-laki,37,2608.0
7729,B,kapal,5,4,202.0,5,,Perempuan,6,5230.0
7730,F,kapal,7,2,305.0,4,sedang,Laki-laki,7,1813.0
7731,C,darat,5,4,168.0,4,sedang,Laki-laki,5,5580.0
7732,B,kapal,2,2,168.0,2,sedang,Perempuan,2,1227.0
7733,F,kapal,3,5,194.0,3,rendah,Laki-laki,8,5726.0
7734,F,kapal,3,3,153.0,5,rendah,Laki-laki,35,1089.0
7735,C,kapal,5,5,248.0,3,sedang,Perempuan,9,3873.0
7736,B,kapal,3,2,199.0,3,sedang,Perempuan,8,4164.0
7737,F,kapal,3,2,189.0,2,sedang,Perempuan,4,4160.0
7738,B,kapal,3,5,245.0,4,tinggi,Perempuan,26,2072.0
7739,A,kapal,4,1,197.0,2,rendah,Perempuan,2,5685.0
7740,A,kapal,3,3,231.0,2,sedang,Perempuan,24,2177.0
7741,A,kapal,7,5,192.0,3,rendah,Laki-laki,46,1550.0
7742,F,kapal,4,4,247.0,3,,Perempuan,2,5324.0
7743,D,kapal,4,5,233.0,5,sedang,Perempuan,44,2648.0
7744,F,kapal,2,2,177.0,5,rendah,Laki-laki,36,1249.0
7745,A,kapal,6,1,282.0,4,rendah,Laki-laki,7,1758.0
7746,F,kapal,3,1,121.0,2,rendah,Laki-laki,2,5210.0
7747,F,kapal,3,5,171.0,3,sedang,Perempuan,7,5318.0
7748,B,kapal,5,5,208.0,2,sedang,Laki-laki,8,5321.0
7749,A,kapal,3,5,192.0,2,rendah,Perempuan,7,5069.0
7750,F,kapal,3,2,224.0,3,sedang,Laki-laki,2,4015.0
7751,A,kapal,6,4,272.0,4,rendah,Perempuan,7,1706.0
7752,F,darat,5,5,187.0,4,sedang,Perempuan,9,5326.0
7753,A,kapal,4,3,225.0,5,sedang,Laki-laki,3,1224.0
7754,B,kapal,5,4,285.0,2,rendah,Laki-laki,2,4505.0
7755,C,kapal,4,1,180.0,3,sedang,Laki-laki,27,1551.0
7756,B,kapal,5,2,175.0,3,rendah,Laki-laki,1,4019.0
7757,A,kapal,3,5,154.0,3,tinggi,Perempuan,2,4219.0
7758,F,pesawat,3,4,243.0,3,sedang,Laki-laki,6,4950.0
7759,F,darat,3,1,188.0,3,rendah,Laki-laki,3,4222.0
7760,B,darat,3,2,170.0,2,rendah,Laki-laki,2,4214.0
7761,B,pesawat,4,1,173.0,5,rendah,Perempuan,5,5049.0
7762,B,kapal,5,1,229.0,4,sedang,Laki-laki,1,4584.0
7763,B,kapal,5,2,259.0,2,sedang,Laki-laki,1,4607.0
7764,F,kapal,3,4,153.0,2,sedang,Laki-laki,37,1740.0
7765,D,kapal,4,4,233.0,4,rendah,Laki-laki,3,5849.0
7766,A,darat,6,4,282.0,4,rendah,Laki-laki,6,1580.0
7767,F,kapal,3,2,201.0,6,sedang,Laki-laki,7,4723.0
7768,F,kapal,4,5,155.0,3,sedang,Laki-laki,8,4924.0
7769,F,kapal,3,3,145.0,3,rendah,Perempuan,10,5696.0
7770,A,pesawat,5,3,244.0,2,rendah,Laki-laki,5,4713.0
7771,F,darat,4,2,174.0,3,rendah,Perempuan,3,5920.0
7772,A,darat,5,1,174.0,5,sedang,Perempuan,6,4677.0
7773,D,pesawat,5,2,193.0,2,rendah,Perempuan,1,2775.0
7774,C,kapal,6,5,308.0,4,rendah,Laki-laki,8,1164.0
7775,F,darat,3,1,180.0,6,rendah,Laki-laki,5,4802.0
7776,B,kapal,3,3,149.0,3,rendah,Laki-laki,6,4654.0
7777,A,kapal,3,3,256.0,3,sedang,Laki-laki,8,4070.0
7778,F,kapal,7,5,289.0,4,rendah,Perempuan,10,1074.0
7779,A,kapal,3,1,223.0,3,,Perempuan,22,3795.0
7780,C,pesawat,3,1,155.0,3,sedang,Perempuan,6,5113.0
7781,A,pesawat,3,2,180.0,4,sedang,Laki-laki,52,1329.0
7782,A,darat,6,5,301.0,5,sedang,Laki-laki,3,1628.0
7783,D,kapal,4,2,238.0,3,rendah,Perempuan,28,1915.0
7784,C,pesawat,4,3,249.0,4,sedang,Laki-laki,10,5614.0
7785,D,kapal,3,5,241.0,3,sedang,Laki-laki,48,2841.0
7786,F,kapal,5,4,256.0,5,rendah,Laki-laki,6,1551.0
7787,B,kapal,3,1,145.0,2,tinggi,Laki-laki,25,1851.0
7788,F,pesawat,4,1,235.0,2,tinggi,Laki-laki,64,2107.0
7789,A,kapal,3,4,234.0,2,sedang,Laki-laki,46,
7790,B,kapal,4,1,216.0,4,rendah,Laki-laki,4,2263.0
7791,B,kapal,4,5,186.0,10,rendah,Perempuan,42,3521.0
7792,C,kapal,7,5,273.0,4,rendah,Perempuan,7,1364.0
7793,C,pesawat,5,2,276.0,6,sedang,Perempuan,6,1043.0
7794,B,darat,3,4,200.0,3,sedang,Perempuan,49,2942.0
7795,D,kapal,6,5,256.0,4,rendah,Perempuan,2,1163.0
7796,F,kapal,4,5,199.0,2,rendah,Perempuan,8,4463.0
7797,C,kapal,2,5,185.0,3,rendah,Perempuan,9,5810.0
7798,C,darat,4,3,201.0,4,sedang,Perempuan,3,4797.0
7799,C,kapal,6,5,254.0,4,sedang,Laki-laki,4,1887.0
7800,F,kapal,2,4,224.0,2,rendah,Laki-laki,8,4754.0
7801,C,kapal,4,2,144.0,4,sedang,Perempuan,2,4316.0
7802,F,kapal,5,3,156.0,3,sedang,Laki-laki,58,1218.0
7803,C,kapal,4,2,247.0,3,sedang,Perempuan,64,2198.0
7804,A,kapal,3,3,141.0,2,sedang,Perempuan,48,1758.0
7805,B,kapal,3,1,231.0,2,rendah,Laki-laki,44,3688.0
7806,D,kapal,6,5,286.0,4,rendah,Laki-laki,9,1282.0
7807,F,kapal,3,4,242.0,3,tinggi,Laki-laki,54,3011.0
7808,B,kapal,3,3,264.0,3,rendah,Laki-laki,3,4970.0
7809,F,darat,4,2,247.0,5,rendah,Laki-laki,10,1515.0
7810,F,pesawat,4,1,140.0,2,rendah,Perempuan,5,1274.0
7811,D,pesawat,3,5,198.0,3,sedang,Perempuan,1,3667.0
7812,C,kapal,4,4,173.0,3,sedang,Perempuan,61,1609.0
7813,F,darat,6,5,247.0,6,sedang,Laki-laki,3,4832.0
7814,F,pesawat,4,3,182.0,3,tinggi,Perempuan,3,5624.0
7815,F,darat,4,3,199.0,2,rendah,Perempuan,28,2607.0
7816,B,pesawat,3,2,227.0,3,rendah,Perempuan,4,4450.0
7817,C,kapal,6,3,202.0,3,rendah,Perempuan,5,4930.0
7818,F,kapal,6,4,271.0,4,rendah,Perempuan,6,1503.0
7819,F,kapal,6,3,248.0,4,rendah,Perempuan,6,1997.0
7820,B,kapal,2,4,191.0,3,sedang,Perempuan,6,4119.0
7821,F,kapal,5,3,223.0,3,rendah,Laki-laki,6,5977.0
7822,F,kapal,3,1,202.0,3,rendah,Perempuan,51,3551.0
7823,F,kapal,3,1,241.0,3,sedang,Laki-laki,9,5184.0
7824,F,kapal,3,3,166.0,2,sedang,Perempuan,8,5871.0
7825,C,kapal,6,3,134.0,8,tinggi,Perempuan,12,1371.0
7826,B,darat,3,5,230.0,3,rendah,Perempuan,49,3477.0
7827,C,kapal,3,1,220.0,3,sedang,Perempuan,6,5319.0
7828,B,kapal,3,1,242.0,3,sedang,Perempuan,10,3606.0
7829,A,kapal,4,1,226.0,5,sedang,Laki-laki,6,1510.0
7830,B,darat,3,1,112.0,5,sedang,Perempuan,41,1249.0
7831,C,pesawat,4,3,262.0,4,tinggi,Perempuan,2,4783.0
7832,C,kapal,5,5,208.0,8,rendah,Laki-laki,39,2905.0
7833,F,kapal,4,2,234.0,2,tinggi,Laki-laki,27,3393.0
7834,C,pesawat,2,4,114.0,5,tinggi,Laki-laki,3,4423.0
7835,A,pesawat,4,5,273.0,5,rendah,Laki-laki,2,1441.0
7836,A,kapal,3,5,230.0,2,rendah,Laki-laki,27,3840.0
7837,C,darat,3,3,157.0,4,sedang,Perempuan,2,5684.0
7838,B,darat,4,5,176.0,3,tinggi,Perempuan,1,5096.0
7839,B,kapal,5,3,162.0,4,sedang,Laki-laki,38,1407.0
7840,C,kapal,5,4,182.0,3,sedang,Perempuan,7,5677.0
7841,F,darat,3,3,274.0,4,sedang,Perempuan,7,4828.0
7842,B,pesawat,5,5,232.0,5,sedang,Perempuan,6,1246.0
7843,A,kapal,5,2,226.0,5,sedang,Laki-laki,5,1659.0
7844,B,darat,5,2,,3,rendah,Perempuan,7,1855.0
7845,D,darat,5,5,235.0,5,sedang,Perempuan,10,1393.0
7846,A,pesawat,3,2,169.0,2,sedang,Perempuan,10,4038.0
7847,D,kapal,5,1,169.0,4,sedang,Laki-laki,4,4541.0
7848,D,pesawat,3,1,231.0,4,sedang,Perempuan,60,3755.0
7849,C,kapal,4,4,266.0,2,rendah,Perempuan,15,3425.0
7850,D,kapal,4,4,191.0,2,rendah,Laki-laki,1,4318.0
7851,D,kapal,4,4,257.0,5,sedang,Perempuan,9,1869.0
7852,C,kapal,4,2,220.0,2,rendah,Perempuan,6,5543.0
7853,B,kapal,3,1,236.0,2,tinggi,Laki-laki,2,3949.0
7854,C,kapal,4,2,173.0,3,tinggi,Perempuan,3,5364.0
7855,B,kapal,3,4,270.0,3,sedang,Perempuan,10,5417.0
7856,F,kapal,6,1,172.0,6,tinggi,Perempuan,50,1052.0
7857,F,pesawat,5,4,245.0,5,rendah,Laki-laki,6,3592.0
7858,C,darat,5,1,258.0,6,rendah,Perempuan,7,4344.0
7859,B,kapal,4,4,232.0,2,rendah,Laki-laki,36,2861.0
7860,A,kapal,3,1,238.0,6,sedang,Perempuan,59,3375.0
7861,D,kapal,4,3,150.0,2,rendah,Laki-laki,51,1491.0
7862,B,darat,4,1,207.0,2,sedang,Laki-laki,4,4099.0
7863,B,kapal,3,1,158.0,5,rendah,Laki-laki,4,1171.0
7864,F,kapal,6,4,192.0,3,tinggi,Perempuan,19,2944.0
7865,C,kapal,2,2,150.0,2,sedang,Perempuan,9,4917.0
7866,F,kapal,4,1,182.0,2,sedang,Perempuan,10,5638.0
7867,F,kapal,4,2,266.0,2,rendah,Perempuan,8,5516.0
7868,C,kapal,3,1,159.0,3,rendah,Laki-laki,10,4358.0
7869,A,darat,5,1,177.0,2,sedang,Laki-laki,9,4881.0
7870,D,kapal,3,2,225.0,3,tinggi,Laki-laki,5,4304.0
7871,C,kapal,3,4,183.0,2,rendah,Laki-laki,3,4179.0
7872,D,kapal,5,4,221.0,5,rendah,Perempuan,8,
7873,C,kapal,3,3,157.0,4,rendah,Perempuan,2,5715.0
7874,A,kapal,2,2,157.0,2,sedang,Laki-laki,9,5875.0
7875,A,kapal,6,3,218.0,6,tinggi,Laki-laki,8,5879.0
7876,D,kapal,5,5,237.0,5,sedang,Perempuan,9,
7877,B,pesawat,4,2,272.0,3,tinggi,Perempuan,6,4559.0
7878,F,kapal,5,1,254.0,5,sedang,Laki-laki,10,1020.0
7879,D,kapal,3,4,211.0,3,rendah,Laki-laki,56,3654.0
7880,F,kapal,6,5,268.0,4,rendah,Laki-laki,10,1170.0
7881,D,pesawat,5,3,270.0,5,sedang,Perempuan,7,1303.0
7882,C,kapal,6,2,254.0,4,rendah,Laki-laki,4,1392.0
7883,F,pesawat,5,4,280.0,6,sedang,Perempuan,51,3582.0
7884,A,kapal,4,1,167.0,3,tinggi,Perempuan,22,1403.0
7885,D,kapal,3,5,110.0,3,rendah,Laki-laki,55,1875.0
7886,A,kapal,3,1,171.0,2,sedang,Perempuan,6,5704.0
7887,F,kapal,5,4,167.0,7,sedang,Perempuan,43,1619.0
7888,F,kapal,4,4,222.0,2,rendah,Laki-laki,5,5660.0
7889,D,kapal,3,2,109.0,3,sedang,Perempuan,15,1710.0
7890,D,kapal,5,4,234.0,2,tinggi,Perempuan,61,3084.0
7891,F,kapal,4,2,244.0,2,sedang,Laki-laki,15,2857.0
7892,D,kapal,4,4,141.0,2,rendah,Laki-laki,7,1479.0
7893,A,pesawat,3,4,174.0,3,rendah,Perempuan,3,5366.0
7894,D,kapal,6,4,244.0,4,sedang,Perempuan,1,1179.0
7895,F,kapal,3,3,135.0,3,rendah,Laki-laki,8,1074.0
7896,D,kapal,4,3,227.0,3,sedang,Laki-laki,10,5782.0
7897,F,kapal,5,2,244.0,5,rendah,Laki-laki,10,1699.0
7898,B,kapal,3,5,166.0,3,sedang,Perempuan,9,5275.0
7899,B,darat,5,5,237.0,3,sedang,Laki-laki,5,4285.0
7900,F,kapal,4,5,261.0,10,rendah,Laki-laki,7,5208.0
7901,B,kapal,4,2,265.0,5,rendah,Laki-laki,8,1555.0
7902,B,darat,5,4,145.0,6,sedang,Laki-laki,6,4403.0
7903,C,kapal,3,2,175.0,4,sedang,Perempuan,17,1276.0
7904,F,kapal,3,5,243.0,3,sedang,Perempuan,4,4130.0
7905,B,kapal,4,3,171.0,6,sedang,Perempuan,9,1909.0
7906,A,darat,2,4,273.0,4,rendah,Perempuan,7,4743.0
7907,D,kapal,4,3,149.0,3,sedang,Perempuan,5,4031.0
7908,B,kapal,5,2,157.0,3,rendah,Laki-laki,1,1798.0
7909,F,kapal,5,2,,3,rendah,Laki-laki,14,2984.0
7910,D,pesawat,5,5,142.0,4,rendah,Laki-laki,5,5749.0
7911,C,kapal,6,3,301.0,5,rendah,Perempuan,2,
7912,F,pesawat,3,1,250.0,3,sedang,Perempuan,8,5509.0
7913,D,kapal,5,3,209.0,4,sedang,Perempuan,7,2675.0
7914,D,kapal,5,3,243.0,6,sedang,Laki-laki,10,1729.0
7915,A,kapal,6,4,242.0,3,sedang,Laki-laki,9,5920.0
7916,A,kapal,4,2,255.0,3,sedang,Laki-laki,3,4562.0
7917,D,kapal,3,5,244.0,3,rendah,Perempuan,8,3154.0
7918,A,kapal,3,1,155.0,3,sedang,Perempuan,7,5709.0
7919,B,darat,3,5,205.0,4,rendah,Laki-laki,2,5294.0
7920,A,kapal,3,1,255.0,2,sedang,Laki-laki,42,3459.0
7921,B,kapal,6,3,282.0,4,sedang,Laki-laki,3,1661.0
7922,F,kapal,5,3,206.0,2,sedang,Perempuan,59,3278.0
7923,A,darat,3,1,146.0,5,rendah,Laki-laki,10,1737.0
7924,A,darat,2,4,198.0,3,rendah,Laki-laki,37,2555.0
7925,B,pesawat,4,2,239.0,2,rendah,Perempuan,10,4028.0
7926,B,kapal,2,3,247.0,2,sedang,Perempuan,62,3127.0
7927,B,pesawat,4,3,227.0,3,rendah,Perempuan,45,2707.0
7928,C,kapal,3,1,140.0,4,rendah,Laki-laki,27,1184.0
7929,D,darat,3,1,178.0,4,sedang,Laki-laki,9,4298.0
7930,B,kapal,4,2,198.0,6,sedang,Laki-laki,5,4659.0
7931,A,pesawat,4,3,152.0,3,rendah,Laki-laki,43,1009.0
7932,F,kapal,5,2,269.0,2,sedang,Perempuan,9,5672.0
7933,F,darat,4,5,167.0,2,rendah,Perempuan,7,4289.0
7934,F,kapal,3,3,138.0,2,sedang,Perempuan,40,1117.0
7935,F,pesawat,3,5,154.0,3,sedang,Laki-laki,46,1312.0
7936,C,darat,3,4,186.0,4,rendah,Perempuan,6,5540.0
7937,B,darat,3,4,260.0,4,rendah,Perempuan,10,4109.0
7938,F,kapal,4,2,201.0,2,sedang,Laki-laki,6,5729.0
